group,text,annotator_1,annotator_2,term_a1,term_a2_bestmatch,distance,similarity
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,samples,samples,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,representativeness,representativeness,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,domain,domain,0.0,1.0
A,A,IMM,MCM,distributional representativeness,distributional representativeness,0.0,1.0
A,A,IMM,MCM,design,design,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,sampling,sampling,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,design,design,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpor,corpora,0.143,0.857
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,sampling method,sampling method,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,populatio,population,0.1,0.9
A,A,IMM,MCM,operational domain,operational domain,0.0,1.0
A,A,IMM,MCM,sampled,sampled,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,compile,compile,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,sampling,sampling,0.0,1.0
A,A,IMM,MCM,sampling methods,sampling method,0.062,0.938
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,sampling method,sampling method,0.0,1.0
A,A,IMM,MCM,sample size,sample size,0.0,1.0
A,A,IMM,MCM,time,time,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus description,corpus description,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,samples,samples,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,domain,domain,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,sampling,sampling,0.0,1.0
A,A,IMM,MCM,sampling method,sampling method,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,sampled,sampled,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,sampling methods,sampling method,0.062,0.938
A,A,IMM,MCM,sampling method,sampling method,0.0,1.0
A,A,IMM,MCM,stratified,stratified,0.0,1.0
A,A,IMM,MCM,random,random,0.0,1.0
A,A,IMM,MCM,representativeness,representativeness,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,sampling method,sampling method,0.0,1.0
A,A,IMM,MCM,representative,representative,0.0,1.0
A,A,IMM,MCM,stratified samples,stratified samples,0.0,1.0
A,A,IMM,MCM,representative,representative,0.0,1.0
A,A,IMM,MCM,non-stratified samples,non-stratified samples,0.0,1.0
A,A,IMM,MCM,selection methods,random selection methods,0.292,0.708
A,A,IMM,MCM,selection bias,to selection bias,0.176,0.824
A,A,IMM,MCM,non-representative samples,non-representative samples,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,domains,domains,0.0,1.0
A,A,IMM,MCM,sampling method,sampling method,0.0,1.0
A,A,IMM,MCM,datasets,datasets,0.0,1.0
A,A,IMM,MCM,sampling methodology,sampling methodology,0.0,1.0
A,A,IMM,MCM,size,size,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,lexical items,lexical items.,0.071,0.929
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,size,size,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,size,size,0.0,1.0
A,A,IMM,MCM,tokens,tokens,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,token count,token count,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,tokens,tokens,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,dispersion measures,dispersion measures,0.0,1.0
A,A,IMM,MCM,frequency measures,frequency measures,0.0,1.0
A,A,IMM,MCM,dispersion,dispersion,0.0,1.0
A,A,IMM,MCM,dispersion metrics,dispersion metrics,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,size,size,0.0,1.0
A,A,IMM,MCM,register diversity,register diversity,0.0,1.0
A,A,IMM,MCM,time,time,0.0,1.0
A,A,IMM,MCM,unrepresentative,unrepresentative,0.0,1.0
A,A,IMM,MCM,representative,representative,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,date (range) of language production,time of language production,0.286,0.714
A,A,IMM,MCM,date of production,date of production,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,population definition,population definition,0.0,1.0
A,A,IMM,MCM,sampling methodology,sampling methodology,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,target population,target population,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,domain,domain,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,mode,mode,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,tokens,tokens,0.0,1.0
A,A,IMM,MCM,timeframe,timeframe,0.0,1.0
A,A,IMM,MCM,coding methods,coding methods,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,coding scheme,coding scheme,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,sampling,sampling,0.0,1.0
A,A,IMM,MCM,information,information,0.0,1.0
A,A,IMM,MCM,target population,target population,0.0,1.0
A,A,IMM,MCM,sampling method,sampling method,0.0,1.0
A,A,IMM,MCM,mode,mode,0.0,1.0
A,A,IMM,MCM,source,source,0.0,1.0
A,A,IMM,MCM,size,size,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,tokens,tokens,0.0,1.0
A,A,IMM,MCM,language,language,0.0,1.0
A,A,IMM,MCM,annotation methods,annotation methods,0.0,1.0
A,A,IMM,MCM,text length,text length,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,population definition,population definition,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
